#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
0 -3.340400704
0 -3.679015589
0 -3.59926653
0 -3.752201492
0 -3.609561152
0 -3.499245407
0 -3.383745804
0 -3.29445171
0 -3.20220454
0 -3.466598578
0 -3.290112818
0 -3.208291345
0 -3.170690653
0 -3.216896366
0 -3.023740589
0 -2.8637024
0 -2.82307849
0 -2.607519437
0 -2.820408504
0 -2.582056142
0 -2.41381776
0 -2.870398498
0 -2.738403789
0 -2.665878196
0 -3.092661556
0 -3.133807368
2 -2.297595104
2 -2.25759858
2 -2.31718246
2 -2.504832914
2 -2.541784095
2 -2.60269927
2 -2.454055407
2 -2.146946865
2 -2.209966331
2 -2.221204677
0 -2.909736586
0 -2.928626668
0 -3.03114706
0 -3.375302307
0 -3.119788612
0 -2.822548957
0 -3.23185072
0 -2.991956455
0 -3.011344459
0 -2.94965797
0 -2.889704953
0 -2.990412618
0 -3.003182949
0 -3.143689808
0 -3.009419499
0 -2.87223285
0 -2.803855053
0 -2.881038402
0 -2.744020886
0 -2.61402566
0 -2.692990577
0 -2.560952755
0 -2.295901408
0 -2.415456689
0 -2.630657541
0 -2.429819221
0 -2.520959168
0 -2.474129026
0 -2.33059946
0 -2.393183546
0 -2.456152718
0 -2.120153525
0 -2.471029276
0 -2.560018457
0 -2.738491146
0 -2.56882284
0 -2.675891885
0 -2.949844765
0 -3.128626649
0 -3.01416401
0 -3.565551805
0 -3.337944009
0 -3.19976379
0 -3.116921189
0 -3.313053335
0 -3.187738632
0 -3.429389684
0 -3.140221796
0 -3.408968509
0 -3.230722344
0 -3.107882484
0 -3.167978632
0 -2.891907904
0 -2.911670013
0 -3.151390731
0 -2.92322991
0 -3.104825276
0 -3.03884687
0 -3.12932192
0 -3.272198182
0 -3.291510374
0 -3.27989348
0 -3.121214397
0 -3.172929513
0 -3.106163476
0 -3.064720499
0 -2.987755833
0 -3.209125241
0 -3.286777516
2 -2.502196068
2 -2.722433106
2 -2.601464976
2 -2.456694318
2 -2.48415225
2 -2.701610448
2 -2.464731901
2 -2.629218333
2 -2.456404948
2 -2.501950268
2 -2.40945012
2 -2.317982101
2 -2.298527649
2 -2.221357758
2 -2.179682704
2 -2.398052202
2 -2.392514644
0 -2.772960333
0 -2.954576232
0 -2.830953188
0 -3.099789708
0 -3.225027096
0 -3.414445783
0 -3.15981835
0 -3.357049271
0 -3.541508266
0 -3.681396241
0 -3.329552831
0 -3.205859066
0 -3.056338467
0 -3.087988717
0 -2.759238446
0 -3.320514794
0 -2.966223529
0 -3.069852481
0 -2.963347772
0 -2.949711299
0 -2.869427995
0 -2.823854712
0 -2.80820175
0 -2.710961789
0 -2.631826504
0 -2.69065811
0 -2.770146618
0 -2.730154395
0 -2.60272209
0 -2.623214271
0 -2.786476662
0 -2.868416286
0 -3.221904075
0 -2.950065853
1 -1.337524953
1 -0.9499515611
1 -1.534400202
1 -1.189101505
1 -1.483565609
1 -1.693885213
1 -1.343167102
1 -1.387915682
1 -0.9430124354
1 -1.054698974
1 -1.161212294
1 -1.227701002
1 -1.050539098
1 -0.873875743
1 -0.9331952879
1 -1.012315942
1 -0.6813164938
1 -0.968633843
1 -0.827396136
1 -1.265766217
1 -1.148102915
1 -1.593557739
1 -1.280584232
1 -1.307045916
1 -1.892507036
1 -1.270967538
1 -1.10717604
1 -1.40893032
0 -2.769145692
0 -2.603601849
0 -2.879641533
0 -3.051961287
0 -2.687127059
0 -2.855406697
0 -2.818853748
0 -3.115539908
0 -3.037428039
0 -2.919619462
0 -3.0032382
0 -2.834156255
0 -3.214222525
0 -3.127475813
0 -3.127253858
0 -3.046601218
0 -3.085184352
0 -2.802829046
0 -2.966784567
0 -2.902235926
0 -3.139778569
0 -3.054567376
0 -3.408306296
0 -3.331754419
0 -3.46985676
0 -3.485480868
0 -3.397719401
0 -3.549962357
0 -3.680367636
0 -3.7110318
0 -3.651884758
0 -3.7118472
0 -3.87218599
0 -3.774868845
0 -3.895840149
0 -3.909121792
0 -3.794261253
0 -3.560528097
0 -3.158853697
0 -3.136380025
0 -3.333211517
0 -3.244013739
0 -3.08050142
0 -3.019858229
0 -2.931444603
0 -2.966113976
0 -3.10599017
0 -3.178622268
0 -3.097333878
0 -3.102584953
0 -3.155778808
0 -3.30667385
0 -3.476970247
0 -3.332903649
0 -3.600372739
0 -3.532754238
0 -3.526010476
0 -3.574007121
0 -3.589028002
0 -3.058689707
0 -3.218853517
0 -3.118700685
0 -3.190045291
0 -3.293680999
0 -3.137244266
0 -3.223227828
0 -3.145822234
0 -3.019284104
0 -2.901174938
0 -2.791842132
0 -2.825874424
0 -2.887608891
0 -3.073357766
0 -3.162318177
0 -3.318871571
0 -3.198056349
0 -3.193737305
0 -3.236006225
0 -3.107324892
0 -3.148544282
0 -3.319439318
0 -3.20166285
0 -3.424556043
0 -3.398067451
0 -3.141674807
0 -3.210857124
0 -3.035433833
0 -2.762712126
0 -2.640584205
0 -2.564294171
0 -2.486427783
0 -2.516609066
0 -2.680181718
0 -2.632725769
0 -3.053382732
0 -2.759248763
0 -2.856800956
0 -3.262844094
0 -3.090373768
0 -3.012953559
0 -2.990869316
0 -2.912071221
0 -3.114945745
0 -2.98987951
0 -2.890371944
0 -3.177549124
0 -2.89609416
0 -3.313289932
0 -3.025084288
0 -3.160804936
0 -3.158108953
0 -3.088301006
0 -3.377147683
0 -3.353864038
0 -3.211721599
0 -3.342368084
0 -3.320205522
0 -3.398296765
0 -3.494404081
0 -3.745130049
0 -3.458663346
0 -3.589730926
0 -3.498867631
0 -3.361270413
0 -3.299091958
0 -3.599167151
0 -3.19634117
0 -3.206518192
0 -2.960444824
0 -2.718824938
0 -2.726087427
0 -2.886400097
0 -2.517395368
0 -2.629210027
0 -2.655448505
0 -2.357235366
0 -2.431220083
0 -2.67107032
0 -2.773727944
0 -2.844813162
2 -2.534570475
2 -2.402340439
2 -2.364243408
2 -2.414254207
2 -2.273883641
2 -2.492874719
2 -2.434213583
2 -2.361084531
2 -2.268952073
2 -2.19662865
2 -1.959821094
2 -2.043011526
2 -2.029166263
0 -2.756366981
0 -2.941840201
0 -3.139703688
0 -3.006453783
0 -2.827995671
0 -2.947574164
0 -3.000012798
0 -2.883469114
0 -2.799304184
0 -3.085550439
0 -2.717783973
0 -3.151574743
0 -2.891195911
0 -2.993581404
0 -2.732474485
0 -2.898565244
0 -2.865387245
0 -2.812938467
0 -2.741005902
0 -2.734946156
0 -2.864916569
0 -2.440037252
0 -2.823577237
0 -2.492085941
0 -2.425594076
0 -2.464649617
0 -2.326746975
0 -2.499899172
0 -2.356089066
0 -2.281970474
0 -2.48519852
0 -2.456767416
0 -2.456690913
0 -2.622674115
0 -2.488464189
0 -3.072646576
0 -3.197767623
0 -3.08272124
0 -3.019914358
0 -3.353486339
0 -3.003960906
0 -3.354718649
0 -3.03308842
0 -3.21540311
0 -3.095084125
0 -3.57043535
0 -3.415110154
0 -3.484912179
0 -3.171018346
0 -3.473336098
0 -3.007991592
0 -2.761624375
0 -2.919916239
0 -3.047118996
0 -2.930284127
0 -3.066425819
0 -3.11739444
0 -3.25402339
0 -3.018275365
0 -2.973172692
0 -3.035966167
0 -3.16024285
0 -3.257060672
0 -3.069072508
0 -2.96661697
0 -3.145546768
0 -3.157582597
2 -2.38500105
2 -2.537103507
2 -2.409271781
2 -2.54742823
2 -2.463475253
2 -2.685088908
2 -2.649129086
2 -2.600969973
2 -2.429483175
2 -2.556844819
2 -2.527249276
2 -2.436586088
2 -2.377770253
2 -2.461384049
2 -2.40587326
2 -2.381651305
2 -2.557437168
2 -2.554057647
0 -2.743797645
0 -2.817812983
0 -2.905639441
0 -3.31736702
0 -3.220205735
0 -3.388132026
0 -3.261323244
0 -3.29833526
0 -3.329811206
0 -3.675744264
0 -3.510635439
0 -3.36223172
0 -3.215584258
0 -3.193372694
0 -2.942624252
0 -3.15760291
0 -2.959982393
0 -2.75716725
0 -2.725333784
0 -2.901830339
0 -2.740053207
0 -2.847387538
0 -2.710263248
0 -2.721090439
0 -2.820785964
0 -2.528405568
0 -2.752374061
0 -2.555777724
0 -2.678217694
0 -2.538138465
0 -3.046796131
1 -1.654329515
1 -1.534887591
1 -1.145298617
1 -1.151633502
1 -1.0438289
1 -1.329297343
1 -0.8535420254
1 -1.774388326
1 -1.565443508
1 -1.171183839
1 -1.198988565
1 -1.378566735
1 -1.161590129
1 -1.273781215
1 -0.7059971213
1 -0.7130742038
1 -0.9743078535
1 -1.008742243
1 -0.8356494995
1 -1.119570178
1 -0.8077903471
1 -0.9083465599
1 -0.9610413379
1 -1.064853845
0 -2.735465954
0 -2.832118004
0 -2.937580948
0 -2.845318153
0 -2.893870342
0 -2.908351194
0 -2.78185187
0 -2.860917873
0 -2.688043064
0 -2.86668394
0 -3.114974762
0 -2.742956009
0 -2.90552423
0 -2.917466776
0 -3.001336742
0 -3.022635168
0 -2.970895528
0 -3.094086635
0 -3.269252422
0 -2.960745241
0 -3.033826218
0 -2.958959501
0 -2.954827709
0 -3.014182078
0 -2.862067047
0 -3.151201254
0 -2.861867031
0 -3.150363193
0 -3.280957097
0 -3.523015615
0 -3.475782106
0 -3.45218686
0 -3.564696236
0 -3.493933783
0 -3.48212226
0 -3.547340486
0 -3.631638446
0 -3.674789281
0 -3.831351947
0 -3.653087882
0 -3.670263607
0 -3.77989803
0 -3.511922297
0 -3.486516491
0 -3.373175071
0 -3.371350121
0 -3.008803774
0 -3.277574548
0 -3.115739708
0 -3.167255614
0 -3.034890166
0 -2.846235666
0 -2.992539459
0 -3.141535135
0 -3.201857523
0 -3.144237014
0 -2.994819307
0 -3.132937195
0 -3.229848165
0 -3.325426395
0 -3.265971754
0 -3.458499154
0 -3.368880406
0 -3.437413428
0 -3.460574313
0 -3.508690215
0 -3.080015793
0 -3.104859656
0 -3.07558591
0 -3.237555318
0 -3.236127528
0 -3.130332511
0 -3.050060128
0 -2.944411734
0 -2.672353187
0 -2.883435671
0 -2.600717132
0 -2.915295975
0 -3.025957709
0 -3.019627245
0 -3.031379438
0 -3.093391883
0 -3.29448473
0 -3.255516653
0 -3.268978795
0 -3.225010477
0 -3.125538545
0 -3.319622087
0 -3.339364915
0 -3.240384236
0 -3.366613713
0 -3.271428968
0 -3.127612103
0 -2.964935315
0 -2.755056188
0 -2.862313705
0 -2.692304509
0 -2.640423941
0 -2.789155617
0 -2.62819627
0 -2.850947962
0 -2.835966774
0 -3.116203915
0 -2.992931089
0 -3.142667543
0 -3.286569031
0 -2.859014983
0 -2.709796141
0 -2.887492526
0 -2.904469206
0 -2.654821272
0 -2.879111852
0 -3.162548583
0 -3.054248031
0 -2.852149738
0 -2.742988762
0 -3.061090021
0 -3.352871975
0 -3.112063103
0 -3.314466891
0 -3.512443018
0 -3.317146974
0 -3.14975945
0 -3.194154094
0 -3.338869634
0 -3.605591064
0 -3.833357317
0 -3.538605722
0 -3.694565078
0 -3.588468234
0 -3.140196645
0 -3.475476679
0 -3.225274525
0 -3.125488227
0 -3.105946221
0 -2.832959932
0 -2.846358399
0 -2.834872557
0 -2.623152852
0 -2.63140312
0 -2.528089371
0 -2.783590866
0 -2.783216526
0 -2.58000087
0 -2.608344322
2 -2.242270168
2 -2.265436221
2 -2.525133516
2 -2.498786281
2 -2.199930483
2 -2.091637139
2 -2.262833641
2 -2.36782279
2 -2.470542824
2 -2.25521803
2 -2.302738814
2 -2.291596417
2 -2.195154857
2 -2.194288638
2 -2.27106181
0 -2.644973591
0 -2.68546842
0 -2.890162623
0 -2.84481626
0 -3.123616957
0 -2.800784009
0 -2.746290652
0 -2.901168811
0 -3.063999858
0 -3.032165206
0 -2.857451516
0 -2.628583543
0 -2.797473117
0 -2.837259879
0 -2.797909163
0 -2.698248792
0 -2.745176289
0 -2.549602485
0 -2.740455064
0 -2.471456188
0 -2.709735073
0 -2.640968374
0 -2.590197753
0 -2.415283557
0 -2.344866449
0 -2.432504508
0 -2.273422
0 -2.213182505
0 -2.43444083
0 -2.207798513
0 -2.26458411
0 -2.347339785
0 -2.365934583
0 -2.43361518
0 -2.723055308
0 -2.823871851
0 -2.956097767
0 -3.138386865
0 -2.972712028
0 -3.222413993
0 -3.085463215
0 -3.079214763
0 -3.120974533
0 -2.896403957
0 -3.279724777
0 -3.305892648
0 -3.404977443
0 -3.386258721
0 -3.361058758
0 -3.227105157
0 -2.672333173
0 -3.228232097
0 -2.997395208
0 -2.934827257
0 -3.120085839
0 -3.109465403
0 -2.929890771
0 -2.964023791
0 -2.849647675
0 -2.920718993
0 -2.937759438
0 -2.86095968
0 -2.929944671
0 -3.081379034
0 -2.911557678
2 -2.483279676
2 -2.664834167
2 -2.666760648
2 -2.763216659
2 -2.532490644
2 -2.373517056
2 -2.492199976
2 -2.293792969
2 -2.517013987
2 -2.545465376
2 -2.562168172
2 -2.427205706
2 -2.338827698
2 -2.470212293
2 -2.609815575
2 -2.6421827
2 -2.484455734
2 -2.618149004
2 -2.599353923
2 -2.805717178
0 -2.896162927
0 -2.870700246
0 -2.967638004
0 -3.024211525
0 -3.286102579
0 -3.474629811
0 -3.256742127
0 -3.454516526
0 -3.684443067
0 -3.404974699
0 -3.300759804
0 -3.499822477
0 -3.148153056
0 -3.412160471
0 -3.238263862
0 -3.166917108
0 -3.159646559
0 -2.731538616
0 -2.760572536
0 -2.716028926
0 -2.72911247
0 -3.027899435
0 -2.906712177
0 -2.749986421
0 -2.634172635
0 -2.551393773
0 -2.584304397
0 -2.725828597
0 -2.595606235
1 -1.597160002
1 -2.164110925
1 -1.988493203
1 -1.230412769
1 -1.876494246
1 -1.933439803
1 -1.689106742
1 -1.967067561
1 -1.474314079
1 -1.348050415
1 -1.913430719
1 -1.785891896
1 -1.541586639
1 -1.24719292
1 -0.9382252309
1 -1.226548836
1 -1.061505852
1 -1.349971119
1 -1.063912658
1 -1.125155789
1 -1.064388355
1 -1.393988749
1 -1.078434231
0 -2.752473179
0 -2.775612283
0 -2.749386759
0 -2.648325669
0 -2.790383634
0 -2.799483245
0 -2.775297497
0 -2.681120222
0 -2.875130124
0 -2.9575036
0 -2.872417345
0 -3.037360536
0 -2.835618058
0 -2.931816295
0 -2.89817307
0 -3.01794324
0 -3.099250135
0 -3.268018861
0 -3.116263068
0 -3.006066462
0 -2.731308422
0 -2.967381614
0 -3.136188753
0 -3.436480122
0 -3.117223072
0 -3.488624756
0 -3.219807601
0 -3.251168431
0 -3.066705374
0 -3.092008309
0 -3.364295466
0 -3.256478627
0 -3.176822553
0 -3.471385983
0 -3.446328766
0 -3.545231656
0 -3.447328518
0 -3.318958532
0 -3.25289226
0 -3.347791784
0 -3.431526516
0 -3.536938127
0 -3.768526003
0 -3.499865426
0 -3.755124946
0 -3.68798062
0 -3.38641094
0 -3.316445646
0 -3.026959739
0 -2.931022424
0 -3.139716358
0 -3.107852296
0 -3.015404844
0 -2.97848183
0 -2.878335884
0 -2.866843836
0 -2.706883744
0 -3.066259321
0 -3.225245774
0 -3.043884015
0 -2.94700657
0 -3.075266896
0 -3.198033317
0 -3.454894254
0 -3.491469436
0 -3.535517433
0 -3.369168722
0 -3.461456888
0 -3.457687614
0 -3.191552661
0 -3.135022817
0 -3.105937723
0 -3.050678872
0 -3.078613481
0 -3.041160076
0 -2.824916168
0 -2.858227989
0 -2.843378651
0 -2.818675278
0 -2.95721766
0 -3.014960022
0 -3.088479738
0 -3.064286737
0 -2.88681691
0 -3.085961755
0 -3.183904305
0 -3.203300554
0 -2.872211261
0 -3.126195079
0 -3.034546877
0 -3.157926303
0 -3.284243235
0 -3.216531642
0 -3.337104092
0 -3.376798014
0 -3.297763774
0 -3.041949247
0 -3.084219132
0 -2.845651593
0 -2.959221948
0 -2.931223962
0 -2.972125435
0 -2.828224122
0 -2.958523393
0 -2.857342035
0 -2.725512204
0 -3.066942167
0 -3.047551074
0 -3.06078486
0 -3.009593944
0 -2.781770387
0 -2.772886697
0 -2.719093537
0 -2.758720084
0 -2.547569461
0 -3.306465628
0 -3.036937156
0 -2.626790462
0 -2.715332065
0 -3.000295034
0 -2.928112003
0 -3.097330487
0 -3.378901914
0 -3.388230623
0 -3.064661091
0 -3.013850959
0 -3.048722038
0 -3.169853308
0 -3.528244258
0 -3.698109603
0 -3.944685855
0 -3.504231945
0 -3.516855453
0 -3.256531996
0 -3.238910662
0 -3.259486819
0 -3.305704163
0 -3.231833469
0 -2.922943401
0 -2.817379577
0 -2.95276495
0 -2.834875716
0 -2.77403459
0 -2.539205062
0 -3.011422333
0 -2.678776971
2 -2.502367309
2 -2.127943114
2 -2.34037037
2 -2.482178061
2 -2.382776511
2 -2.457447001
2 -2.298538738
2 -2.280123566
2 -2.20787957
2 -2.352496957
2 -2.314224357
2 -2.303832169
2 -2.31486241
2 -2.161135888
2 -2.139892934
2 -2.326901826
2 -1.977894255
0 -2.744299854
0 -2.676766055
0 -2.955348936
0 -2.822061878
0 -2.812656964
0 -3.017500152
0 -2.907135472
0 -3.191405305
0 -3.129531637
0 -2.850678891
0 -2.736317537
0 -2.799957006
0 -2.700137254
0 -2.628045715
0 -2.835358197
0 -2.767011473
0 -2.660273491
0 -2.541959351
0 -2.744287009
0 -2.638171629
0 -2.727045099
0 -2.75789648
0 -2.671736332
0 -2.52106922
0 -2.373510773
0 -2.524259569
0 -2.302063407
0 -2.341784219
0 -2.621281351
0 -2.291104249
0 -2.28135232
0 -2.697291476
0 -2.690017257
0 -2.537448813
0 -2.637244167
0 -2.903872617
0 -2.956075962
0 -2.944242211
0 -3.16305879
0 -3.038232742
0 -3.359977653
0 -3.240798608
0 -3.224428027
0 -3.141781846
0 -3.342827935
0 -3.398079033
0 -3.412041817
0 -3.419182146
0 -3.143229057
0 -3.123503606
0 -2.72739362
0 -2.686318262
0 -3.061638858
0 -3.005386519
0 -2.785147717
0 -3.111837092
0 -3.106979106
0 -3.090647548
0 -2.992756786
0 -2.669992743
0 -2.761478465
0 -2.843442567
0 -3.043418146
2 -2.438374998
2 -2.533282163
2 -2.382435168
2 -2.628685075
2 -2.408469452
2 -2.538752536
2 -2.392047282
2 -2.396027945
2 -2.470097118
2 -2.375802346
2 -2.368220067
2 -2.514680612
2 -2.400055006
2 -2.424159748
2 -2.398045895
2 -2.560883699
2 -2.580770681
2 -2.712256115
2 -2.500618861
2 -2.466593686
2 -2.667478178
2 -2.753730527
0 -3.088735575
0 -3.364560368
0 -3.201789049
0 -3.032260253
0 -3.223811641
0 -2.929507907
0 -3.448617122
0 -3.441505035
0 -3.458519574
0 -3.660022439
0 -3.328760988
0 -3.054754037
0 -2.783448827
0 -2.955866776
0 -3.150109483
0 -3.174458997
0 -2.859461478
0 -2.826338866
0 -2.593442129
0 -2.760638636
0 -2.825246534
0 -2.789724194
0 -2.843638716
0 -2.78502436
0 -2.675271763
0 -2.852912558
0 -2.603086411
0 -2.567185698
1 -1.992345886
1 -1.893117257
1 -2.025993153
1 -1.814881174
1 -1.985799172
1 -1.72819426
1 -1.520116701
1 -1.996585095
1 -1.914087589
1 -1.829146294
1 -1.671137053
1 -1.899153207
1 -1.782103053
1 -1.492139518
1 -1.300054207
1 -0.9978504249
1 -1.159261955
1 -1.253038591
1 -0.8932430888
1 -0.8716313561
0 -3.021813115
0 -2.967753493
0 -2.916819915
0 -2.95840645
0 -3.091380759
0 -3.165958677
0 -2.980015356
0 -2.722111222
0 -3.11691428
0 -3.166968254
0 -2.976843107
0 -2.880260537
0 -2.961615276
0 -3.009762137
0 -2.953748405
0 -3.033351597
0 -3.03985553
0 -3.045094926
0 -2.964892161
0 -2.969247538
0 -2.866334565
0 -3.212480788
0 -2.852757763
0 -2.985304074
0 -2.991359029
0 -3.01649699
0 -3.295767506
0 -3.374104196
0 -3.429451976
0 -3.531072294
0 -3.226162393
0 -3.385281249
0 -3.168163068
0 -3.24781795
0 -3.021182971
0 -3.291234376
0 -3.087859923
0 -3.324522987
0 -3.234489165
0 -3.346164437
0 -3.51291426
0 -3.259109567
0 -3.717635787
0 -3.401603203
0 -3.630588825
0 -3.610403736
0 -3.478082393
0 -3.598430088
0 -3.475285099
0 -3.561573492
0 -3.216195246
0 -3.121519889
0 -2.987179221
0 -2.860032796
0 -3.061940771
0 -3.159926908
0 -2.980231381
0 -2.896227677
0 -2.939531206
0 -2.95763588
0 -2.785804984
0 -2.783478527
0 -2.858026631
0 -3.205321861
0 -3.097793184
0 -3.086124888
0 -3.198680547
0 -3.227051212
0 -3.281796235
0 -3.259226067
0 -3.185846153
0 -3.333769619
0 -3.325438557
0 -3.44720764
0 -3.16949308
0 -2.961313902
0 -3.196297512
0 -3.09529321
0 -2.933311649
0 -2.815037541
0 -2.914969276
0 -2.759054577
0 -2.839796392
0 -2.954124527
0 -2.98244446
0 -3.207910119
0 -3.014659941
0 -2.758582926
0 -3.033090032
0 -3.062707499
0 -3.21564062
0 -2.996229065
0 -3.117988476
0 -3.115537096
0 -2.984934566
0 -3.178726449
0 -3.478130036
0 -3.351703241
0 -3.238670081
0 -3.233731108
0 -3.021394892
0 -2.95348728
0 -2.973141987
0 -2.784228951
0 -2.886403677
0 -2.895858763
0 -2.735336265
0 -2.688083875
0 -2.845896249
0 -3.086599849
0 -3.135907392
0 -3.156184525
0 -3.182519985
0 -3.016823576
0 -2.853427078
0 -2.639969014
0 -3.0944173
0 -3.014844185
0 -2.975336316
0 -2.930823537
0 -2.778756829
0 -2.8274942
0 -2.71708847
0 -2.960914255
0 -2.870067994
0 -2.976496088
0 -3.072015394
0 -3.324391238
0 -2.947615557
0 -3.124342063
0 -3.169379654
0 -3.581263286
0 -3.500476998
0 -3.577464718
0 -3.276647537
0 -3.523278109
0 -3.492656441
0 -3.415681184
0 -3.316128351
0 -3.284613549
0 -3.436413995
0 -3.399658533
0 -3.11897861
0 -2.901945187
0 -2.719513806
0 -2.959692184
0 -3.057891444
2 -2.502331258
2 -2.558162078
2 -2.453248476
2 -2.336976468
2 -2.262713163
2 -2.409012629
2 -2.329107259
2 -2.396740729
2 -2.37329414
2 -2.325082762
2 -2.259489411
2 -2.090902132
2 -2.092327637
2 -2.468248127
2 -2.403505133
2 -2.185463568
2 -2.037933105
2 -1.994214653
2 -2.26879223
2 -2.296922768
0 -2.593251218
0 -2.515472468
0 -2.56896454
0 -2.748136001
0 -2.722411166
0 -2.955283584
0 -2.979079999
0 -3.09880926
0 -3.054285282
0 -2.872212953
0 -2.831474511
0 -2.922442702
0 -2.687030984
0 -2.895057266
0 -2.550696191
0 -2.691227182
0 -2.400862168
0 -2.380418152
0 -2.468781944
0 -2.769334643
0 -2.829811244
0 -2.796708577
0 -2.662435458
0 -2.593439618
0 -2.483433178
0 -2.340284337
0 -2.35605359
0 -2.529793791
0 -2.568818768
0 -2.471774224
0 -2.514370008
0 -2.570867088
0 -2.728016144
0 -2.621600841
0 -2.810793736
0 -2.58203913
0 -3.093566963
0 -3.198449699
0 -3.229317919
0 -3.111339251
0 -3.523389853
0 -3.292545752
0 -3.058159577
0 -3.022188812
0 -3.289315768
0 -2.955532719
0 -3.214123615
0 -3.12994833
0 -3.191115626
0 -3.025756382
0 -2.800841273
0 -2.64811143
0 -2.747229505
0 -2.772694102
0 -2.945709206
0 -2.837791527
0 -2.910915291
0 -2.808731921
0 -2.760276179
0 -2.658218544
0 -2.783688735
2 -2.504242728
2 -2.462551245
2 -2.616819965
2 -2.536713448
2 -2.510331755
2 -2.588852291
2 -2.508347938
2 -2.306784493
2 -2.460412476
2 -2.474396252
2 -2.4969867
2 -2.426189118
2 -2.32801475
2 -2.628921219
2 -2.362193491
2 -2.454812349
2 -2.26613518
2 -2.567354237
2 -2.598698078
2 -2.746383404
2 -2.497702878
2 -2.684134962
2 -2.731382896
0 -3.271473431
0 -3.338661607
0 -3.209590338
0 -2.869432051
0 -3.062714024
0 -2.889384653
0 -2.881484226
0 -3.106373701
0 -3.104160878
0 -3.238231225
0 -3.442712916
0 -3.002271645
0 -2.89278129
0 -3.028228954
0 -2.785839433
0 -2.991901572
0 -2.945213339
0 -3.058780727
0 -2.742174263
0 -2.555651783
0 -2.615307448
0 -2.566313034
0 -2.530832247
0 -2.778911256
0 -2.743887255
0 -2.690523487
0 -2.687877111
0 -2.467189804
1 -1.599056793
1 -1.890329068
1 -2.230743588
1 -2.190439707
1 -1.986588904
1 -2.311973991
1 -2.021687294
1 -1.787999264
1 -2.182596976
1 -1.835552167
1 -2.027501803
1 -1.849429193
1 -2.257429718
1 -2.14855204
1 -1.837367934
1 -1.936821396
1 -1.544344101
1 -1.33748535
0 -2.8585681
0 -3.0376721
0 -3.065200367
0 -2.880483953
0 -2.950995991
0 -3.184852491
0 -3.119084244
0 -3.285143995
0 -3.076842156
0 -2.893148177
0 -2.970295872
0 -3.027459469
0 -3.040223558
0 -3.103694755
0 -2.7898818
0 -3.096043629
0 -2.963557686
0 -2.867525494
0 -2.906456587
0 -3.118845195
0 -3.244293502
0 -3.118612934
0 -2.970438225
0 -2.940124146
0 -2.826394076
0 -2.985036329
0 -3.029602667
0 -3.139621884
0 -3.156483782
0 -3.163180078
0 -3.417169527
0 -3.445529484
0 -3.431859701
0 -3.377229621
0 -3.131497793
0 -3.109284737
0 -2.968940479
0 -2.843713927
0 -3.110163132
0 -3.252840438
0 -3.237182364
0 -3.306735942
0 -3.468131456
0 -3.333460587
0 -3.23108402
0 -3.220494652
0 -3.561745201
0 -3.747305012
0 -3.621447204
0 -3.524286685
0 -3.516596268
0 -3.339808186
0 -3.408681159
0 -3.383851486
0 -3.003713562
0 -2.966593833
0 -2.7685652
0 -2.910168772
0 -3.011106257
0 -2.871088765
0 -2.972840695
0 -2.682329514
0 -2.736695957
0 -2.887299447
0 -2.789706064
0 -3.014078547
0 -3.154676897
0 -2.965623522
0 -3.01389044
0 -3.009278928
0 -3.067040958
0 -2.958000218
0 -3.10797004
0 -2.990254477
0 -3.294278243
0 -3.258069078
0 -3.042210925
0 -3.150896713
0 -2.997363634
0 -3.190652194
0 -3.02429123
0 -2.940478955
0 -2.81624151
0 -2.771660095
0 -2.832274688
0 -2.992106957
0 -3.078113052
0 -3.106229232
0 -3.256713288
0 -3.018188972
0 -2.80151326
0 -3.028688312
0 -3.176203899
0 -3.137566421
0 -2.968211531
0 -2.949928996
0 -2.907748048
0 -3.217205955
0 -3.269516559
0 -3.283566721
0 -3.130599569
0 -3.074239035
0 -2.962044319
0 -3.088452592
0 -2.981566782
0 -2.906656078
0 -2.926202448
0 -2.920274469
0 -2.675564184
0 -2.672382696
0 -2.72764808
0 -2.911732535
0 -3.285184023
0 -3.099443988
0 -3.174234815
0 -3.039638744
0 -2.940565131
0 -3.030025845
0 -2.766289703
0 -2.508351356
0 -2.996081085
0 -2.952110813
0 -2.923312398
0 -2.815181643
0 -2.658458867
0 -2.824969583
0 -2.837473177
0 -3.014705487
0 -2.914789867
0 -3.044407301
0 -3.241756861
0 -3.292597373
0 -3.265591833
0 -3.290409253
0 -3.524910365
0 -3.568882761
0 -3.545994131
0 -3.640751143
